movieid,rating
0,3.9924242424242418
1,3.9
2,4.111111111111111
3,4.128834355828221
4,4.130434782608695
5,4.203947368421051
6,3.8384615384615386
7,4.0212765957446805
8,4.333333333333333
9,4.12
10,3.6923076923076934
11,4.375
12,3.9887640449438213
13,4.256756756756757
14,3.9583333333333335
15,4.255813953488372
16,4.216748768472907
17,4.293577981651376
18,4.363636363636363
19,4.090909090909091
20,4.375
21,4.116279069767442
22,4.133333333333334
23,4.071428571428571
24,4.197802197802199
25,4.151515151515151
26,3.8947368421052633
27,3.9444444444444446
28,4.090909090909091
29,4.2727272727272725
30,4.016528925619835
31,3.8780487804878048
32,3.986666666666667
33,3.772727272727273
34,3.9591836734693877
35,3.88
36,4.215517241379311
37,3.808510638297872
38,4.405063291139242
39,3.9338235294117654
40,3.75
41,4.045454545454546
42,3.844444444444445
43,3.882352941176471
44,3.4
45,3.888888888888889
46,4.276923076923077
47,5.0
48,4.105263157894736
49,3.875
50,4.212765957446808
51,4.212121212121212
52,4.0
53,4.2095238095238106
54,3.866666666666666
55,4.072727272727272
56,4.304347826086956
57,4.073170731707316
58,4.338842975206612
59,4.09375
60,4.153846153846153
61,3.82
62,3.0
63,4.454545454545454
64,4.162790697674419
65,3.9130434782608696
66,3.8
67,4.147058823529412
68,3.903225806451613
69,4.388888888888889
70,4.084337349397591
71,4.333333333333333
72,3.5
73,4.1
74,4.666666666666667
75,4.087301587301587
76,4.18
77,4.166666666666667
78,4.333333333333333
79,4.0
80,4.0
81,4.0
82,4.0
83,4.0
84,4.072727272727272
85,3.736842105263158
86,4.112068965517241
87,3.0
88,4.166666666666667
89,3.6363636363636362
90,4.162337662337662
91,4.111111111111111
92,4.169811320754717
93,4.190476190476192
94,4.333333333333333
95,4.28125
96,4.318181818181818
97,4.714285714285714
98,4.25
99,4.27710843373494
100,3.736842105263158
101,4.17948717948718
102,4.166666666666667
103,4.259887005649717
104,4.329545454545454
105,4.346153846153847
106,4.2696629213483135
107,4.0
108,4.364485981308412
109,4.114285714285714
110,4.195876288659794
111,4.5
112,4.181818181818182
113,4.090909090909091
114,4.225806451612904
115,4.048543689320389
116,4.0
117,3.7916666666666665
118,4.470588235294118
119,4.111111111111111
120,4.480769230769232
121,4.0
122,4.131147540983608
123,4.203703703703703
124,3.9745762711864407
125,4.111111111111111
126,4.318407960199005
127,3.888888888888889
128,4.217391304347826
129,3.9642857142857135
130,4.15
131,4.222929936305732
132,4.203703703703703
133,4.112676056338028
134,4.2727272727272725
135,3.896551724137931
136,4.1914893617021285
137,4.0
138,3.842105263157895
139,3.8333333333333335
140,4.114285714285714
141,4.169491525423728
142,4.0
143,3.9268292682926833
144,4.215909090909091
145,4.153846153846153
146,4.0227272727272725
147,4.230769230769232
148,3.5
149,3.875
150,4.01980198019802
151,3.8181818181818175
152,3.9743589743589753
153,4.084745762711863
154,4.0
155,3.9090909090909087
156,3.5
157,4.4
158,4.5
159,4.319587628865979
160,4.171428571428572
161,4.0
162,3.928571428571429
163,4.130434782608695
164,3.9743589743589753
165,4.0
166,3.72972972972973
167,4.111111111111111
168,4.03125
169,4.1891891891891895
170,4.0
171,4.035714285714286
172,4.117647058823529
173,4.666666666666667
174,3.6666666666666665
175,4.0
176,3.933333333333333
177,4.125
178,3.8
